7.6 8.0 7.4 7.7 7.9 7.8 7.6 8.1 7.6 7.5 7.7 7.9 8.2 7.8 7.2 7.8 7.7 7.9 7.4 7.8 8.1 7.6 7.9 8.5 7.8 7.8 8.0 7.6 8.2 7.8 7.6 7.9 8.0 7.6 7.7 8.3 8.0 7.7 8.0 8.1 8.0 7.9 7.8 7.4 7.4 7.6 8.4 7.6 7.9 8.4 7.8 7.7 7.8 7.5 7.9 7.7 7.6 7.8 7.9 7.6 7.4 7.9 7.9 7.3 7.7 8.0 7.8 7.8 7.8 7.9 7.7 8.1 7.9 7.9 8.1 4.6 4.6 4.6 4.5 4.5 4.5 4.5 4.5 4.4 4.5 4.5 4.3 4.5 4.2 4.3 4.5 4.4 4.7 4.6 4.5 4.5 4.8 4.3 4.2 4.4 4.8 4.5 4.5 4.7 4.5 4.3 4.5 4.8 4.4 4.7 4.4 4.8 4.6 4.4 4.4 7.9 8.0 7.5 8.2 7.7 7.7 8.3 7.9 0.9811216159023689 0.2299979533881912 0.10991777001017906 0.020528695318980095 0.008520278324353604
3.129462074598896 4.3440626861284075 9.447320835934296 8.236329419001327 8.247890867804154 9.352583010632806 8.126589778237205 8.58608122692914 8.89068167195137 8.903756345522606 9.016796348776962 9.53589361575739 8.1 7.6 7.8 7.9 7.9 7.6 7.7 7.9 7.9 7.6 7.9 7.7 7.8 7.0 8.1 7.6 7.8 8.0 8.1 7.8 7.7 8.1 7.5 7.4 7.7 7.7 8.1 7.8 7.7 7.7 7.3 7.9 7.9 7.9 8.0 7.3 7.7 8.0 7.4 8.0 7.9 7.8 8.0 7.6 8.1 7.9 7.9 7.9 8.0 7.3 7.8 7.6 7.6 7.9 7.7 7.5 7.7 8.4 7.8 7.6 7.7 7.7 7.7 7.9 8.0 7.8 7.9 7.5 7.6 7.8 7.4 7.8 7.0 8.0 7.6 7.4 8.0 7.6 7.7 7.4 7.5 7.9 7.9 7.4 7.7 7.7 7.9 7.7 7.7 7.9 7.8 7.2 8.0 7.9 7.7 7.8 8.1 7.9 7.7 8.3 7.8 7.8 8.2 8.0 7.5 7.7 7.6 7.9 7.6 7.6 8.1 7.8 7.7 7.7 7.6 7.6
7.6 7.9 7.7 7.5 7.7 8.4 7.8 7.6 7.7 7.7 7.7 7.9 8.0 7.8 7.9 7.5 7.6 7.8 7.4 7.8 7.0 8.0 7.6 7.4 8.0 7.6 7.7 7.4 7.5 7.9 7.9 7.4 7.7 7.7 7.9 7.7 7.7 7.9 7.8 7.2 8.0 7.9 7.7 7.8 8.1 7.9 7.7 8.3 7.8 7.8 8.2 8.0 7.5 7.7 7.6 7.9 7.6 7.6 8.1 7.8 7.7 7.7 7.6 7.6 7.7 8.1 7.4 7.8 7.8 7.8 8.1 7.7 7.7 7.7 7.7 7.9 7.8 8.1 8.1 7.9 7.9 8.0 7.7 7.9 8.4 7.9 7.9 7.7 8.1 7.7 7.7 7.8 8.1 7.7 7.8 7.9 7.7 7.7 7.5 8.0 7.8 8.3 7.8 7.5 7.4 7.8 7.7 7.7 8.0 7.5 7.5 7.7 8.2 7.5 7.8 7.8 7.6 7.7 8.0 7.9 7.8 7.9 8.0 7.8 7.8 7.9 7.9 7.7
7.7 8.1 7.4 7.8 7.8 7.8 8.1 7.7 7.7 7.7 7.7 7.9 7.8 8.1 8.1 7.9 7.9 8.0 7.7 7.9 8.4 7.9 7.9 7.7 8.1 7.7 7.7 7.8 8.1 7.7 7.8 7.9 7.7 7.7 7.5 8.0 7.8 8.3 7.8 7.5 7.4 7.8 7.7 7.7 8.0 7.5 7.5 7.7 8.2 7.5 7.8 7.8 7.6 7.7 8.0 7.9 7.8 7.9 8.0 7.8 7.8 7.9 7.9 7.7 8.1 8.3 7.4 7.8 7.9 8.0 7.6 7.5 8.0 8.0 7.6 7.9 7.8 7.8 7.9 7.9 7.5 8.0 7.4 7.5 8.1 7.8 7.7 8.1 8.0 8.0 7.7 7.8 7.5 8.1 7.2 7.7 7.8 8.0 7.7 7.5 7.7 7.9 7.8 7.8 7.6 7.9 8.0 7.3 7.6 8.2 7.8 7.7 7.9 7.7 7.8 7.9 7.5 7.7 7.9 7.9 7.8 7.6 7.8 7.9 8.0 8.1 7.7 7.7
8.1 8.3 7.4 7.8 7.9 8.0 7.6 7.5 8.0 8.0 7.6 7.9 7.8 7.8 7.9 7.9 7.5 8.0 7.4 7.5 8.1 7.8 7.7 8.1 8.0 8.0 7.7 7.8 7.5 8.1 7.2 7.7 7.8 8.0 7.7 7.5 7.7 7.9 7.8 7.8 7.6 7.9 8.0 7.3 7.6 8.2 7.8 7.7 7.9 7.7 7.8 7.9 7.5 7.7 7.9 7.9 7.8 7.6 7.8 7.9 8.0 8.1 7.7 7.7 7.7 7.3 7.8 8.0 7.6 8.0 8.1 7.4 7.6 8.1 8.2 7.9 7.8 7.8 7.8 8.2 7.4 7.6 7.8 7.6 7.4 7.6 7.4 8.0 7.5 7.8 7.7 7.6 7.7 7.8 8.1 7.6 7.4 7.7 7.6 7.8 7.4 8.3 7.7 7.6 8.0 7.7 8.3 8.3 7.4 7.9 8.0 7.9 7.7 7.7 8.1 7.8 8.0 8.2 7.9 8.3 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.8
7.7 7.3 7.8 8.0 7.6 8.0 8.1 7.4 7.6 8.1 8.2 7.9 7.8 7.8 7.8 8.2 7.4 7.6 7.8 7.6 7.4 7.6 7.4 8.0 7.5 7.8 7.7 7.6 7.7 7.8 8.1 7.6 7.4 7.7 7.6 7.8 7.4 8.3 7.7 7.6 8.0 7.7 8.3 8.3 7.4 7.9 8.0 7.9 7.7 7.7 8.1 7.8 8.0 8.2 7.9 8.3 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.8 7.7 7.6 7.8 7.9 7.7 7.7 7.8 7.5 8.0 8.0 7.7 7.8 7.9 7.4 8.1 8.4 7.7 7.6 7.8 8.0 7.8 7.8 7.9 7.7 7.5 7.6 7.9 7.6 7.8 7.5 7.2 8.0 8.1 7.5 7.6 7.6 8.0 7.4 8.0 8.0 7.6 8.1 7.6 7.9 7.8 7.8 8.2 8.0 7.8 8.2 8.1 7.9 7.5 7.6 7.9 7.9 7.9 8.0 7.7 7.9 7.9 7.6 7.7 7.8
7.7 7.6 7.8 7.9 7.7 7.7 7.8 7.5 8.0 8.0 7.7 7.8 7.9 7.4 8.1 8.4 7.7 7.6 7.8 8.0 7.8 7.8 7.9 7.7 7.5 7.6 7.9 7.6 7.8 7.5 7.2 8.0 8.1 7.5 7.6 7.6 8.0 7.4 8.0 8.0 7.6 8.1 7.6 7.9 7.8 7.8 8.2 8.0 7.8 8.2 8.1 7.9 7.5 7.6 7.9 7.9 7.9 8.0 7.7 7.9 7.9 7.6 7.7 7.8 7.8 8.0 7.6 7.7 7.2 7.8 8.1 7.4 8.0 8.1 8.2 7.8 7.7 7.5 7.3 7.6 7.6 7.2 8.0 7.8 7.5 7.6 8.1 7.8 7.8 7.6 8.1 8.0 7.6 7.2 7.7 7.7 7.7 8.0 8.1 7.4 8.1 7.3 7.6 7.8 7.7 7.9 7.9 7.8 7.7 7.4 7.8 8.3 7.3 7.8 7.8 7.9 7.8 7.4 8.1 8.2 7.1 7.8 7.7 8.3 7.6 8.1 7.8 7.9
7.8 8.0 7.6 7.7 7.2 7.8 8.1 7.4 8.0 8.1 8.2 7.8 7.7 7.5 7.3 7.6 7.6 7.2 8.0 7.8 7.5 7.6 8.1 7.8 7.8 7.6 8.1 8.0 7.6 7.2 7.7 7.7 7.7 8.0 8.1 7.4 8.1 7.3 7.6 7.8 7.7 7.9 7.9 7.8 7.7 7.4 7.8 8.3 7.3 7.8 7.8 7.9 7.8 7.4 8.1 8.2 7.1 7.8 7.7 8.3 7.6 8.1 7.8 7.9 7.4 7.6 7.8 7.8 7.8 8.1 7.8 7.8 7.9 7.5 7.9 8.0 7.9 7.7 7.7 7.3 7.4 7.8 7.7 7.7 6.9 7.5 7.8 7.8 7.5 3.6 3.4 3.7 3.7 3.6 3.5 3.6 3.7 3.6 3.8 3.5 3.6 3.7 3.6 3.6 3.7 3.7 3.6 3.7 3.7 3.7 3.6 3.7 3.4 3.5 3.5 3.7 3.8 3.6 3.6 3.5 3.5 3.7 3.8 3.5 3.4 3.4 3.7 3.5
7.4 7.6 7.8 7.8 7.8 8.1 7.8 7.8 7.9 7.5 7.9 8.0 7.9 7.7 7.7 7.3 7.4 7.8 7.7 7.7 6.9 7.5 7.8 7.8 7.5 3.6 3.4 3.7 3.7 3.6 3.5 3.6 3.7 3.6 3.8 3.5 3.6 3.7 3.6 3.6 3.7 3.7 3.6 3.7 3.7 3.7 3.6 3.7 3.4 3.5 3.5 3.7 3.8 3.6 3.6 3.5 3.5 3.7 3.8 3.5 3.4 3.4 3.7 3.5 3.6 3.6 3.4 3.7 3.6 3.3 3.6 3.5 3.7 3.7 3.5 3.5 3.5 3.4 3.5 3.5 3.7 3.7 3.5 3.6 3.7 3.5 3.5 3.8 3.8 3.6 3.3 3.7 3.5 3.6 3.5 3.5 3.8 3.9 3.6 3.9 3.5 3.7 3.5 3.7 3.7 3.6 3.5 3.5 3.6 3.6 3.7 3.5 3.8 3.4 3.6 3.7 3.6 3.5 3.6 3.7 3.6 3.6 3.7 3.6 3.5 3.5 3.4 3.5
3.7 3.7 3.6 3.5 3.6 3.7 3.6 3.8 3.5 3.6 3.7 3.6 3.6 3.7 3.7 3.6 3.7 3.7 3.7 3.6 3.7 3.4 3.5 3.5 3.7 3.8 3.6 3.6 3.5 3.5 3.7 3.8 3.5 3.4 3.4 3.7 3.5 3.6 3.6 3.4 3.7 3.6 3.3 3.6 3.5 3.7 3.7 3.5 3.5 3.5 3.4 3.5 3.5 3.7 3.7 3.5 3.6 3.7 3.5 3.5 3.8 3.8 3.6 3.3 3.7 3.5 3.6 3.5 3.5 3.8 3.9 3.6 3.9 3.5 3.7 3.5 3.7 3.7 3.6 3.5 3.5 3.6 3.6 3.7 3.5 3.8 3.4 3.6 3.7 3.6 3.5 3.6 3.7 3.6 3.6 3.7 3.6 3.5 3.5 3.4 3.5 3.5 3.7 3.6 3.7 3.6 3.4 3.7 3.7 3.7 3.8 3.6 3.7 3.5 3.6 3.5 3.6 3.6 3.6 3.7 3.6 3.8 3.5 3.5 3.7 3.5 2.200989009213402 0.7980708751549423
3.4097732979792252 9.053235595506763 9.568665486452726 8.865194754437796 8.731501117435434 9.425652334500356 8.96372893723443 8.89728775578627 9.50227462321957 8.901529512068803 9.180238807774021 7.9 8.0 7.4 7.4 7.4 8.2 7.7 8.0 7.6 7.9 7.8 7.9 7.5 7.3 7.7 8.1 7.6 8.0 7.5 7.9 7.9 7.2 8.2 7.6 8.0 7.5 7.6 7.6 8.0 7.4 7.8 8.3 8.1 7.8 7.8 7.4 7.9 7.1 8.1 7.6 8.0 7.8 6.7 7.3 8.1 7.7 7.5 7.8 7.5 8.5 7.6 7.8 7.6 8.1 7.6 7.6 7.8 8.2 7.6 8.2 7.8 7.5 8.0 7.9 7.7 7.9 8.0 7.9 7.9 8.0 7.4 7.4 7.6 8.1 7.6 7.6 7.8 7.7 7.2 7.8 7.8 7.4 7.7 7.9 8.0 7.5 7.9 7.8 8.0 7.7 7.4 7.9 7.8 8.1 7.9 8.1 7.6 7.8 8.0 8.1 7.4 7.8 8.3 7.5 7.5 7.5 7.8 7.6 7.9 7.9 7.4 7.5 7.7 7.7 7.7 7.8 8.1
8.1 7.6 7.6 7.8 8.2 7.6 8.2 7.8 7.5 8.0 7.9 7.7 7.9 8.0 7.9 7.9 8.0 7.4 7.4 7.6 8.1 7.6 7.6 7.8 7.7 7.2 7.8 7.8 7.4 7.7 7.9 8.0 7.5 7.9 7.8 8.0 7.7 7.4 7.9 7.8 8.1 7.9 8.1 7.6 7.8 8.0 8.1 7.4 7.8 8.3 7.5 7.5 7.5 7.8 7.6 7.9 7.9 7.4 7.5 7.7 7.7 7.7 7.8 8.1 7.6 8.0 8.2 8.0 8.1 7.6 8.4 7.7 7.4 7.9 7.8 8.2 7.6 7.8 7.8 7.6 7.8 7.5 7.1 7.9 7.9 7.7 7.9 7.5 7.5 7.3 8.1 7.9 7.7 7.9 7.7 7.5 7.6 8.2 7.7 7.5 8.0 7.8 7.9 7.6 7.8 8.2 7.5 7.5 7.8 7.6 7.8 8.2 8.2 8.1 7.9 7.6 8.0 8.0 8.0 7.5 7.5 7.8 7.6 7.7 7.9 7.6 7.1 7.5
7.6 8.0 8.2 8.0 8.1 7.6 8.4 7.7 7.4 7.9 7.8 8.2 7.6 7.8 7.8 7.6 7.8 7.5 7.1 7.9 7.9 7.7 7.9 7.5 7.5 7.3 8.1 7.9 7.7 7.9 7.7 7.5 7.6 8.2 7.7 7.5 8.0 7.8 7.9 7.6 7.8 8.2 7.5 7.5 7.8 7.6 7.8 8.2 8.2 8.1 7.9 7.6 8.0 8.0 8.0 7.5 7.5 7.8 7.6 7.7 7.9 7.6 7.1 7.5 7.9 8.1 7.6 8.3 8.0 7.8 7.9 8.1 7.6 7.9 7.9 7.8 7.7 8.2 7.7 8.0 7.7 7.9 7.8 7.9 7.5 7.5 7.7 7.9 7.8 7.4 7.7 7.4 8.3 7.5 7.6 7.8 7.6 7.6 7.9 7.8 7.8 7.7 7.7 7.9 7.7 7.9 7.6 7.5 7.7 7.9 7.5 7.8 7.8 7.5 7.7 7.9 8.2 7.4 8.0 8.0 8.0 8.0 7.6 7.9 7.6 7.7 7.8 7.4
7.9 8.1 7.6 8.3 8.0 7.8 7.9 8.1 7.6 7.9 7.9 7.8 7.7 8.2 7.7 8.0 7.7 7.9 7.8 7.9 7.5 7.5 7.7 7.9 7.8 7.4 7.7 7.4 8.3 7.5 7.6 7.8 7.6 7.6 7.9 7.8 7.8 7.7 7.7 7.9 7.7 7.9 7.6 7.5 7.7 7.9 7.5 7.8 7.8 7.5 7.7 7.9 8.2 7.4 8.0 8.0 8.0 8.0 7.6 7.9 7.6 7.7 7.8 7.4 7.8 7.6 8.3 7.6 7.6 7.9 8.0 7.3 7.7 7.3 7.3 7.6 8.0 7.8 7.8 7.9 8.0 7.9 8.0 7.7 7.7 8.3 7.9 7.8 8.0 7.5 7.6 7.5 8.0 7.7 7.5 7.9 7.5 8.0 8.2 7.9 7.7 7.6 7.7 7.6 8.0 7.8 8.0 7.7 7.9 7.5 8.3 7.7 7.5 7.9 7.6 7.5 8.0 7.8 7.6 8.0 8.0 8.0 8.6 7.7 7.8 7.6 7.6 7.4
7.8 7.6 8.3 7.6 7.6 7.9 8.0 7.3 7.7 7.3 7.3 7.6 8.0 7.8 7.8 7.9 8.0 7.9 8.0 7.7 7.7 8.3 7.9 7.8 8.0 7.5 7.6 7.5 8.0 7.7 7.5 7.9 7.5 8.0 8.2 7.9 7.7 7.6 7.7 7.6 8.0 7.8 8.0 7.7 7.9 7.5 8.3 7.7 7.5 7.9 7.6 7.5 8.0 7.8 7.6 8.0 8.0 8.0 8.6 7.7 7.8 7.6 7.6 7.4 7.8 7.8 7.8 7.9 7.7 7.8 7.8 7.6 8.0 7.7 7.4 7.7 7.5 7.8 7.9 8.1 7.9 7.6 7.2 7.5 7.8 7.5 8.0 7.9 8.2 7.6 7.1 7.7 7.6 7.8 7.7 7.7 8.1 7.6 7.7 8.3 7.5 7.6 7.8 7.4 7.8 7.7 7.8 8.2 7.6 8.3 7.9 7.2 7.4 8.2 7.7 7.8 7.8 8.0 8.0 7.7 8.2 7.7 7.7 7.5 8.4 8.0 8.2 7.6
7.8 7.8 7.8 7.9 7.7 7.8 7.8 7.6 8.0 7.7 7.4 7.7 7.5 7.8 7.9 8.1 7.9 7.6 7.2 7.5 7.8 7.5 8.0 7.9 8.2 7.6 7.1 7.7 7.6 7.8 7.7 7.7 8.1 7.6 7.7 8.3 7.5 7.6 7.8 7.4 7.8 7.7 7.8 8.2 7.6 8.3 7.9 7.2 7.4 8.2 7.7 7.8 7.8 8.0 8.0 7.7 8.2 7.7 7.7 7.5 8.4 8.0 8.2 7.6 7.9 7.5 7.7 7.2 7.9 7.5 7.9 7.9 7.7 8.0 7.7 7.6 7.7 8.0 7.3 7.8 7.8 7.8 7.6 7.5 8.0 7.7 7.8 8.1 7.6 7.9 7.7 7.5 7.7 7.5 7.5 8.0 7.6 7.6 8.0 7.3 7.9 8.0 8.0 7.7 8.0 7.9 8.2 7.7 8.3 7.7 7.2 8.2 7.7 7.9 7.6 7.8 7.6 7.5 7.7 7.7 8.2 8.2 7.6 7.9 8.2 7.9 8.0 7.8
7.9 7.5 7.7 7.2 7.9 7.5 7.9 7.9 7.7 8.0 7.7 7.6 7.7 8.0 7.3 7.8 7.8 7.8 7.6 7.5 8.0 7.7 7.8 8.1 7.6 7.9 7.7 7.5 7.7 7.5 7.5 8.0 7.6 7.6 8.0 7.3 7.9 8.0 8.0 7.7 8.0 7.9 8.2 7.7 8.3 7.7 7.2 8.2 7.7 7.9 7.6 7.8 7.6 7.5 7.7 7.7 8.2 8.2 7.6 7.9 8.2 7.9 8.0 7.8 8.2 7.9 7.6 7.9 7.8 7.3 7.4 7.7 8.2 7.8 7.7 7.8 7.4 7.9 7.5 7.8 8.0 8.0 7.7 7.7 7.8 7.6 7.8 7.5 8.1 7.5 7.5 8.3 8.2 7.6 8.2 8.1 7.7 7.2 7.6 8.1 7.9 7.9 7.5 7.6 7.6 8.4 7.3 7.9 7.8 7.7 7.9 8.1 7.6 7.0 7.3 7.9 7.9 7.4 7.8 8.0 7.9 7.8 7.8 8.0 7.9 7.8 7.3 7.5
8.2 7.9 7.6 7.9 7.8 7.3 7.4 7.7 8.2 7.8 7.7 7.8 7.4 7.9 7.5 7.8 8.0 8.0 7.7 7.7 7.8 7.6 7.8 7.5 8.1 7.5 7.5 8.3 8.2 7.6 8.2 8.1 7.7 7.2 7.6 8.1 7.9 7.9 7.5 7.6 7.6 8.4 7.3 7.9 7.8 7.7 7.9 8.1 7.6 7.0 7.3 7.9 7.9 7.4 7.8 8.0 7.9 7.8 7.8 8.0 7.9 7.8 7.3 7.5 7.9 7.7 7.8 7.6 7.8 7.9 7.7 7.9 7.9 8.3 7.7 7.5 7.5 7.7 7.8 8.2 7.9 7.9 7.9 7.9 7.8 7.9 7.6 7.7 7.5 7.8 7.5 8.0 8.3 8.1 12.0 11.7 11.3 12.2 11.5 11.7 11.1 12.3 12.5 11.8 11.7 11.3 11.5 11.4 12.3 11.5 11.4 12.2 11.8 11.4 11.3 12.1 11.2 11.2 11.7 11.7 11.7 11.6 11.2 11.4 11.6 11.2 11.6 11.8
8.2 7.6 8.2 8.1 7.7 7.2 7.6 8.1 7.9 7.9 7.5 7.6 7.6 8.4 7.3 7.9 7.8 7.7 7.9 8.1 7.6 7.0 7.3 7.9 7.9 7.4 7.8 8.0 7.9 7.8 7.8 8.0 7.9 7.8 7.3 7.5 7.9 7.7 7.8 7.6 7.8 7.9 7.7 7.9 7.9 8.3 7.7 7.5 7.5 7.7 7.8 8.2 7.9 7.9 7.9 7.9 7.8 7.9 7.6 7.7 7.5 7.8 7.5 8.0 8.3 8.1 12.0 11.7 11.3 12.2 11.5 11.7 11.1 12.3 12.5 11.8 11.7 11.3 11.5 11.4 12.3 11.5 11.4 12.2 11.8 11.4 11.3 12.1 11.2 11.2 11.7 11.7 11.7 11.6 11.2 11.4 11.6 11.2 11.6 11.8 11.5 11.7 11.9 11.5 11.9 11.3 11.2 11.0 11.8 12.5 12.2 12.2 11.5 11.5 11.7 11.4 11.4 11.8 11.8 11.6 11.1 11.5 11.5 11.6 11.3 5.912091525739032 1.4135300241675004 0.03159285282696496
2.2514004659701126 4.156921082739459 6.417850834458967 9.206653417921904 8.95064663168572 8.750650193035233 9.067888542746987 9.167099172477236 8.73261999728389 9.592768993414843 9.545921593975457 9.500103984235222 8.93194005788187 7.4 8.0 8.0 8.0 7.6 7.7 8.2 7.7 8.0 8.1 8.1 7.9 7.8 7.5 7.5 7.9 7.8 7.7 7.6 7.8 7.7 7.5 7.6 7.9 7.8 7.7 7.6 7.4 7.9 7.6 8.1 7.8 8.1 8.1 7.9 7.9 7.8 7.9 7.5 7.9 8.2 7.7 7.9 7.8 7.7 7.4 7.5 7.8 7.6 8.4 7.9 8.2 7.9 7.7 7.5 7.9 7.7 7.4 8.0 7.7 7.2 7.6 8.1 8.0 7.8 7.9 8.0 7.4 7.7 7.8 7.6 7.8 7.9 7.9 7.6 8.1 7.9 7.9 8.0 8.0 7.9 7.2 7.5 7.8 7.7 7.3 8.0 7.8 7.9 7.6 8.3 7.8 8.3 7.1 7.9 7.7 7.9 7.4 7.4 7.8 7.6 8.0 7.9 7.9 7.9 7.6 7.5 7.7 8.3 7.7 8.0 7.4 7.8 7.8 7.8
8.2 7.9 7.7 7.5 7.9 7.7 7.4 8.0 7.7 7.2 7.6 8.1 8.0 7.8 7.9 8.0 7.4 7.7 7.8 7.6 7.8 7.9 7.9 7.6 8.1 7.9 7.9 8.0 8.0 7.9 7.2 7.5 7.8 7.7 7.3 8.0 7.8 7.9 7.6 8.3 7.8 8.3 7.1 7.9 7.7 7.9 7.4 7.4 7.8 7.6 8.0 7.9 7.9 7.9 7.6 7.5 7.7 8.3 7.7 8.0 7.4 7.8 7.8 7.8 7.8 7.1 8.0 7.8 7.8 7.8 7.7 7.8 7.7 7.9 7.7 7.4 7.9 7.5 7.6 8.4 8.0 8.0 8.0 7.5 7.5 7.9 7.6 7.7 7.7 7.9 7.9 7.9 7.6 7.9 8.0 8.1 7.8 7.5 8.0 7.3 7.9 7.5 7.7 7.8 7.9 8.0 7.8 8.2 8.0 7.6 7.8 7.7 7.9 7.6 7.9 7.5 8.0 7.6 7.6 8.5 7.8 7.6 7.5 7.5 7.9 7.7 7.9 7.7
7.8 7.1 8.0 7.8 7.8 7.8 7.7 7.8 7.7 7.9 7.7 7.4 7.9 7.5 7.6 8.4 8.0 8.0 8.0 7.5 7.5 7.9 7.6 7.7 7.7 7.9 7.9 7.9 7.6 7.9 8.0 8.1 7.8 7.5 8.0 7.3 7.9 7.5 7.7 7.8 7.9 8.0 7.8 8.2 8.0 7.6 7.8 7.7 7.9 7.6 7.9 7.5 8.0 7.6 7.6 8.5 7.8 7.6 7.5 7.5 7.9 7.7 7.9 7.7 7.7 8.0 8.3 7.6 7.7 7.5 8.1 7.4 7.9 8.1 7.9 7.9 7.9 7.7 7.4 7.7 7.2 8.0 7.5 8.0 7.8 8.1 7.4 8.0 7.8 7.9 7.8 7.4 7.4 7.8 7.9 8.1 8.0 8.0 7.8 8.1 7.8 7.6 7.7 7.2 7.4 8.0 7.9 7.8 7.9 7.6 7.7 7.8 8.0 7.7 7.7 7.8 7.8 7.7 7.4 7.8 7.8 7.6 7.4 7.7 8.2 7.8 8.0 7.7
7.7 8.0 8.3 7.6 7.7 7.5 8.1 7.4 7.9 8.1 7.9 7.9 7.9 7.7 7.4 7.7 7.2 8.0 7.5 8.0 7.8 8.1 7.4 8.0 7.8 7.9 7.8 7.4 7.4 7.8 7.9 8.1 8.0 8.0 7.8 8.1 7.8 7.6 7.7 7.2 7.4 8.0 7.9 7.8 7.9 7.6 7.7 7.8 8.0 7.7 7.7 7.8 7.8 7.7 7.4 7.8 7.8 7.6 7.4 7.7 8.2 7.8 8.0 7.7 8.2 7.7 7.9 8.2 7.9 7.4 8.0 7.7 7.7 8.0 7.9 7.9 7.4 8.0 7.7 7.6 7.8 7.8 7.8 7.8 7.8 8.4 7.9 8.3 8.0 7.5 8.5 7.7 8.0 7.8 8.0 7.8 7.7 7.8 7.6 7.6 7.4 8.0 8.0 7.4 8.0 7.7 8.1 7.8 7.6 7.8 8.2 7.4 7.4 7.6 7.9 7.7 7.8 7.5 8.2 7.8 6.9 7.8 7.9 7.9 8.2 8.0 7.8 7.8
8.2 7.7 7.9 8.2 7.9 7.4 8.0 7.7 7.7 8.0 7.9 7.9 7.4 8.0 7.7 7.6 7.8 7.8 7.8 7.8 7.8 8.4 7.9 8.3 8.0 7.5 8.5 7.7 8.0 7.8 8.0 7.8 7.7 7.8 7.6 7.6 7.4 8.0 8.0 7.4 8.0 7.7 8.1 7.8 7.6 7.8 8.2 7.4 7.4 7.6 7.9 7.7 7.8 7.5 8.2 7.8 6.9 7.8 7.9 7.9 8.2 8.0 7.8 7.8 7.7 8.3 7.8 8.0 7.2 8.2 7.9 7.5 8.2 7.3 8.0 8.2 7.8 8.0 7.8 8.1 7.5 7.3 7.9 7.8 7.8 7.4 8.0 7.8 8.2 8.0 7.7 7.7 7.7 7.8 7.9 8.2 7.6 7.5 8.0 8.0 7.8 7.9 7.3 7.8 7.8 7.6 7.7 7.9 7.5 7.8 7.7 8.2 8.2 7.5 7.6 8.0 7.8 7.8 7.9 4.6 4.6 4.4 4.6 4.8 4.6 4.6 4.7 4.8
7.7 8.3 7.8 8.0 7.2 8.2 7.9 7.5 8.2 7.3 8.0 8.2 7.8 8.0 7.8 8.1 7.5 7.3 7.9 7.8 7.8 7.4 8.0 7.8 8.2 8.0 7.7 7.7 7.7 7.8 7.9 8.2 7.6 7.5 8.0 8.0 7.8 7.9 7.3 7.8 7.8 7.6 7.7 7.9 7.5 7.8 7.7 8.2 8.2 7.5 7.6 8.0 7.8 7.8 7.9 4.6 4.6 4.4 4.6 4.8 4.6 4.6 4.7 4.8 4.6 4.5 4.9 4.3 4.7 4.9 4.8 5.0 4.9 4.6 4.7 4.4 4.8 4.9 4.8 4.6 4.7 4.9 4.8 4.8 4.8 4.7 4.5 4.8 4.5 4.5 4.8 4.8 4.7 4.7 4.8 5.0 5.0 4.7 4.7 4.7 4.5 4.7 5.0 4.7 4.6 4.5 4.7 4.8 4.6 4.4 4.9 5.0 4.8 4.6 4.7 4.7 4.8 4.8 4.5 4.8 4.5 4.6 4.6 4.6 4.4 4.8 4.7 4.6
4.6 4.5 4.9 4.3 4.7 4.9 4.8 5.0 4.9 4.6 4.7 4.4 4.8 4.9 4.8 4.6 4.7 4.9 4.8 4.8 4.8 4.7 4.5 4.8 4.5 4.5 4.8 4.8 4.7 4.7 4.8 5.0 5.0 4.7 4.7 4.7 4.5 4.7 5.0 4.7 4.6 4.5 4.7 4.8 4.6 4.4 4.9 5.0 4.8 4.6 4.7 4.7 4.8 4.8 4.5 4.8 4.5 4.6 4.6 4.6 4.4 4.8 4.7 4.6 4.9 4.6 4.7 4.7 4.9 4.8 4.5 4.9 4.7 4.7 4.7 4.7 5.0 4.7 4.6 4.6 4.4 4.6 4.6 4.6 4.7 4.6 4.7 4.6 4.6 4.9 4.7 4.6 4.9 4.6 4.8 4.6 4.4 4.6 4.6 4.7 4.8 4.6 4.7 4.8 4.7 4.5 4.7 4.7 4.5 4.9 4.7 4.9 4.8 5.0 4.5 4.6 4.8 4.8 4.6 4.8 4.7 4.7 4.9 4.7 4.7 4.7 4.9 4.4
