26.4 30.0 28.7 27.5 29.5 28.4 26.7 28.6 27.0 28.2 26.1 28.3 29.7 28.2 26.2 29.2 25.8 26.7 28.1 28.6 31.1 26.9 29.7 30.4 27.6 28.5 28.2 26.8 30.4 28.6 26.7 29.6 28.6 27.5 28.8 29.2 28.0 28.2 28.9 26.3 29.2 28.6 28.1 25.8 30.3 27.0 30.3 27.9 29.9 30.6 29.7 26.8 29.1 27.1 29.7 28.9 27.5 26.7 28.2 28.1 27.2 27.3 28.1 26.8 28.6 29.6 28.1 29.1 26.5 26.0 27.4 30.2 28.9 32.2 29.5 25.9 26.0 25.9 23.5 25.6 26.1 23.4 25.2 24.1 24.6 24.8 23.2 24.9 23.5 22.5 24.2 23.8 26.4 25.6 26.4 24.6 24.9 23.5 23.2 23.8 25.5 24.8 24.0 24.4 25.4 24.1 24.8 23.6 23.5 26.3 23.6 25.2 25.9 23.7 24.6 26.9 28.0 26.8 29.3 29.9 28.3 29.5 28.3 0.7571921363156485 0.05778102690232523 0.02256209068217274 0.009989239188473543 0.0018861234315902238
17.313639591549368 21.954177586968964 31.90840778564447 31.807524665019937 31.492680763394002 31.173426123672364 31.68183295893025 31.851688638666108 31.180462229594134 31.70504072401193 31.25556822026438 31.620795748516986 28.2 26.9 28.0 31.2 29.2 27.4 28.2 29.0 27.5 28.1 30.8 27.4 27.0 24.8 29.0 28.6 27.7 28.9 30.9 28.2 26.6 30.3 27.8 26.6 27.9 26.5 30.0 28.9 27.3 27.7 26.3 29.2 28.4 27.2 29.2 26.0 27.7 28.4 28.7 28.5 28.2 28.5 29.1 28.0 28.6 27.8 28.1 29.4 29.5 26.8 27.7 27.4 27.6 29.5 28.2 25.8 27.1 31.1 27.2 27.3 28.5 27.2 28.6 28.3 29.4 29.9 28.3 27.9 26.9 27.3 26.1 27.8 26.0 28.7 27.5 27.2 29.3 28.9 26.4 27.2 27.7 29.0 27.2 27.3 27.8 27.8 28.8 28.8 27.7 28.6 28.0 25.4 29.5 28.9 26.5 27.8 28.7 28.7 27.1 29.6 28.1 27.2 28.8 28.8 27.8 26.6 27.4 27.3 27.8 27.9 27.9 28.8 27.4 27.7 27.2 27.5
27.6 29.5 28.2 25.8 27.1 31.1 27.2 27.3 28.5 27.2 28.6 28.3 29.4 29.9 28.3 27.9 26.9 27.3 26.1 27.8 26.0 28.7 27.5 27.2 29.3 28.9 26.4 27.2 27.7 29.0 27.2 27.3 27.8 27.8 28.8 28.8 27.7 28.6 28.0 25.4 29.5 28.9 26.5 27.8 28.7 28.7 27.1 29.6 28.1 27.2 28.8 28.8 27.8 26.6 27.4 27.3 27.8 27.9 27.9 28.8 27.4 27.7 27.2 27.5 27.9 30.2 28.1 29.0 28.8 28.0 27.8 26.3 27.9 27.1 28.5 28.6 28.5 29.5 28.6 30.2 29.8 28.4 27.9 28.1 28.9 27.2 28.3 28.8 30.0 28.5 28.6 26.7 30.5 28.1 25.8 28.1 27.0 29.1 25.1 29.2 29.4 31.0 28.9 27.1 25.6 28.1 28.9 27.8 28.7 27.0 27.0 27.9 28.9 27.0 28.7 26.3 26.0 29.2 30.6 28.5 27.6 28.8 31.0 28.6 26.8 28.7 28.5 29.4
27.9 30.2 28.1 29.0 28.8 28.0 27.8 26.3 27.9 27.1 28.5 28.6 28.5 29.5 28.6 30.2 29.8 28.4 27.9 28.1 28.9 27.2 28.3 28.8 30.0 28.5 28.6 26.7 30.5 28.1 25.8 28.1 27.0 29.1 25.1 29.2 29.4 31.0 28.9 27.1 25.6 28.1 28.9 27.8 28.7 27.0 27.0 27.9 28.9 27.0 28.7 26.3 26.0 29.2 30.6 28.5 27.6 28.8 31.0 28.6 26.8 28.7 28.5 29.4 31.4 31.2 28.3 27.3 29.2 28.1 28.2 27.4 29.5 29.8 26.5 28.6 27.4 29.4 28.5 30.2 26.9 29.0 27.2 28.1 30.3 28.9 28.2 30.0 28.6 29.7 28.8 27.9 25.8 30.9 25.8 26.3 27.4 28.7 29.2 26.8 28.9 27.8 27.2 28.5 26.6 28.6 29.8 27.6 26.8 29.4 29.6 26.3 28.3 29.6 27.8 28.4 28.6 27.0 28.9 27.7 28.8 26.6 28.3 29.4 30.0 29.3 28.6 28.9
31.4 31.2 28.3 27.3 29.2 28.1 28.2 27.4 29.5 29.8 26.5 28.6 27.4 29.4 28.5 30.2 26.9 29.0 27.2 28.1 30.3 28.9 28.2 30.0 28.6 29.7 28.8 27.9 25.8 30.9 25.8 26.3 27.4 28.7 29.2 26.8 28.9 27.8 27.2 28.5 26.6 28.6 29.8 27.6 26.8 29.4 29.6 26.3 28.3 29.6 27.8 28.4 28.6 27.0 28.9 27.7 28.8 26.6 28.3 29.4 30.0 29.3 28.6 28.9 28.1 26.4 29.3 29.2 28.3 30.4 29.3 26.8 29.4 28.2 28.7 26.7 28.1 29.1 29.4 29.8 28.5 28.1 27.7 28.5 26.0 27.7 27.1 28.9 27.1 28.9 28.3 28.3 26.3 29.4 30.0 27.0 26.5 26.9 28.1 27.9 28.3 30.1 29.0 28.4 31.2 27.0 30.3 29.9 24.7 26.2 28.6 29.2 29.2 29.5 30.0 27.7 29.5 29.1 28.1 30.9 28.1 27.9 27.5 25.5 27.9 27.8 27.4 27.5
28.1 26.4 29.3 29.2 28.3 30.4 29.3 26.8 29.4 28.2 28.7 26.7 28.1 29.1 29.4 29.8 28.5 28.1 27.7 28.5 26.0 27.7 27.1 28.9 27.1 28.9 28.3 28.3 26.3 29.4 30.0 27.0 26.5 26.9 28.1 27.9 28.3 30.1 29.0 28.4 31.2 27.0 30.3 29.9 24.7 26.2 28.6 29.2 29.2 29.5 30.0 27.7 29.5 29.1 28.1 30.9 28.1 27.9 27.5 25.5 27.9 27.8 27.4 27.5 27.9 27.3 29.2 26.5 28.5 27.1 29.1 27.5 29.9 28.9 27.7 26.2 28.7 28.3 28.1 29.3 28.7 26.7 27.1 30.9 27.8 26.6 27.4 28.9 27.6 27.3 30.0 28.7 29.3 25.9 27.9 28.7 27.9 27.1 27.8 28.0 30.3 27.0 28.7 29.5 28.2 29.8 27.2 28.5 27.3 29.4 30.0 29.9 27.4 29.6 30.5 29.0 26.7 28.8 28.3 30.9 29.1 29.8 27.4 29.4 29.2 26.9 27.9 28.4
27.9 27.3 29.2 26.5 28.5 27.1 29.1 27.5 29.9 28.9 27.7 26.2 28.7 28.3 28.1 29.3 28.7 26.7 27.1 30.9 27.8 26.6 27.4 28.9 27.6 27.3 30.0 28.7 29.3 25.9 27.9 28.7 27.9 27.1 27.8 28.0 30.3 27.0 28.7 29.5 28.2 29.8 27.2 28.5 27.3 29.4 30.0 29.9 27.4 29.6 30.5 29.0 26.7 28.8 28.3 30.9 29.1 29.8 27.4 29.4 29.2 26.9 27.9 28.4 27.4 29.2 28.8 29.2 27.3 27.0 30.1 27.3 30.9 29.6 30.1 29.2 28.9 27.4 25.8 26.9 26.8 27.6 29.4 30.0 26.7 26.7 29.8 28.0 28.2 27.3 27.0 30.7 27.3 23.0 28.2 27.8 26.8 29.9 28.5 28.2 28.2 26.8 27.0 26.4 28.0 28.1 28.1 29.2 28.3 25.2 27.7 29.6 26.8 27.9 26.2 28.9 27.2 26.2 30.0 29.2 25.5 27.2 28.3 31.4 26.5 29.6 29.6 29.6
27.4 29.2 28.8 29.2 27.3 27.0 30.1 27.3 30.9 29.6 30.1 29.2 28.9 27.4 25.8 26.9 26.8 27.6 29.4 30.0 26.7 26.7 29.8 28.0 28.2 27.3 27.0 30.7 27.3 23.0 28.2 27.8 26.8 29.9 28.5 28.2 28.2 26.8 27.0 26.4 28.0 28.1 28.1 29.2 28.3 25.2 27.7 29.6 26.8 27.9 26.2 28.9 27.2 26.2 30.0 29.2 25.5 27.2 28.3 31.4 26.5 29.6 29.6 29.6 25.3 26.1 30.0 29.2 27.7 30.1 28.4 26.8 29.1 26.3 28.3 29.5 26.7 27.1 27.7 26.2 26.8 27.1 25.6 28.8 24.5 26.7 29.9 28.4 27.7 32.1 29.8 31.0 31.0 31.5 31.3 30.6 31.1 30.2 32.2 30.9 32.8 31.0 30.5 30.7 33.0 31.6 30.9 31.5 32.0 30.9 31.6 32.5 31.0 31.2 30.3 30.4 33.0 32.0 30.0 30.2 31.5 31.3 32.8 30.4 30.3 28.4 32.3 32.3
25.3 26.1 30.0 29.2 27.7 30.1 28.4 26.8 29.1 26.3 28.3 29.5 26.7 27.1 27.7 26.2 26.8 27.1 25.6 28.8 24.5 26.7 29.9 28.4 27.7 32.1 29.8 31.0 31.0 31.5 31.3 30.6 31.1 30.2 32.2 30.9 32.8 31.0 30.5 30.7 33.0 31.6 30.9 31.5 32.0 30.9 31.6 32.5 31.0 31.2 30.3 30.4 33.0 32.0 30.0 30.2 31.5 31.3 32.8 30.4 30.3 28.4 32.3 32.3 32.7 30.7 27.7 31.7 32.0 29.8 29.2 30.3 29.8 32.6 28.7 30.8 30.3 30.9 30.5 31.0 31.2 31.9 28.8 32.3 33.5 31.4 30.3 32.5 33.6 29.6 28.1 34.2 29.6 32.9 29.4 29.5 32.0 31.6 32.0 34.8 31.8 33.0 30.9 31.1 34.6 32.0 32.6 30.6 32.0 30.9 30.9 29.7 32.0 31.1 30.7 32.0 32.6 29.6 30.1 33.6 30.8 29.5 33.6 30.1 31.2 30.7 30.7 30.3
31.0 31.0 31.5 31.3 30.6 31.1 30.2 32.2 30.9 32.8 31.0 30.5 30.7 33.0 31.6 30.9 31.5 32.0 30.9 31.6 32.5 31.0 31.2 30.3 30.4 33.0 32.0 30.0 30.2 31.5 31.3 32.8 30.4 30.3 28.4 32.3 32.3 32.7 30.7 27.7 31.7 32.0 29.8 29.2 30.3 29.8 32.6 28.7 30.8 30.3 30.9 30.5 31.0 31.2 31.9 28.8 32.3 33.5 31.4 30.3 32.5 33.6 29.6 28.1 34.2 29.6 32.9 29.4 29.5 32.0 31.6 32.0 34.8 31.8 33.0 30.9 31.1 34.6 32.0 32.6 30.6 32.0 30.9 30.9 29.7 32.0 31.1 30.7 32.0 32.6 29.6 30.1 33.6 30.8 29.5 33.6 30.1 31.2 30.7 30.7 30.3 30.3 31.0 30.1 32.8 30.6 31.4 33.6 34.6 31.2 32.6 31.5 32.5 31.0 32.5 28.3 29.8 30.1 32.8 31.8 31.3 34.7 30.9 30.4 31.6 32.0 14.54214248566192 6.686950565154813
19.86788516720449 31.490183196945516 31.486091962468763 31.9276645036174 31.17910204912672 30.97961788294529 31.17097245084901 31.65298974018848 30.94856558641638 31.388678203111645 31.690045925853607 31.0 28.8 26.9 26.7 27.5 29.6 28.1 28.3 28.5 27.7 27.7 29.3 28.1 25.9 28.9 28.1 26.7 28.5 28.3 27.1 26.3 28.0 28.8 27.1 29.4 27.2 29.4 27.1 28.1 27.0 28.4 31.5 31.0 27.7 26.2 26.2 29.9 25.1 28.1 26.9 30.2 28.8 24.1 27.3 27.8 27.0 25.8 27.4 28.7 29.2 27.4 27.6 27.7 30.0 27.8 28.2 30.0 30.2 28.3 29.8 26.7 26.6 29.3 29.7 29.1 28.4 29.4 27.6 30.4 27.9 26.6 26.9 27.0 30.2 26.7 27.6 28.9 28.0 26.6 28.7 28.0 25.6 27.8 29.3 28.5 26.6 27.4 29.1 28.4 29.0 27.3 29.1 27.5 29.0 29.0 29.3 28.8 27.6 29.8 29.7 27.4 27.8 30.4 28.0 28.0 27.3 26.8 27.1 28.7 28.8 26.4 26.5 28.5 28.2 28.0 28.7 28.4
30.0 27.8 28.2 30.0 30.2 28.3 29.8 26.7 26.6 29.3 29.7 29.1 28.4 29.4 27.6 30.4 27.9 26.6 26.9 27.0 30.2 26.7 27.6 28.9 28.0 26.6 28.7 28.0 25.6 27.8 29.3 28.5 26.6 27.4 29.1 28.4 29.0 27.3 29.1 27.5 29.0 29.0 29.3 28.8 27.6 29.8 29.7 27.4 27.8 30.4 28.0 28.0 27.3 26.8 27.1 28.7 28.8 26.4 26.5 28.5 28.2 28.0 28.7 28.4 28.3 29.3 27.9 30.0 29.7 27.2 30.8 29.8 27.2 28.3 28.6 31.5 27.0 28.2 28.2 27.1 29.6 27.0 25.9 29.1 29.6 26.9 27.8 27.0 27.8 25.8 29.7 27.2 28.3 27.5 28.1 26.4 27.5 30.2 29.3 26.4 27.5 28.6 28.4 26.8 27.5 29.9 27.0 25.8 27.5 26.8 29.3 30.7 30.4 29.2 28.5 28.5 27.9 29.4 30.0 28.1 26.4 29.4 28.0 29.5 28.4 28.7 27.0 26.8
28.3 29.3 27.9 30.0 29.7 27.2 30.8 29.8 27.2 28.3 28.6 31.5 27.0 28.2 28.2 27.1 29.6 27.0 25.9 29.1 29.6 26.9 27.8 27.0 27.8 25.8 29.7 27.2 28.3 27.5 28.1 26.4 27.5 30.2 29.3 26.4 27.5 28.6 28.4 26.8 27.5 29.9 27.0 25.8 27.5 26.8 29.3 30.7 30.4 29.2 28.5 28.5 27.9 29.4 30.0 28.1 26.4 29.4 28.0 29.5 28.4 28.7 27.0 26.8 29.0 27.6 25.7 30.1 28.3 28.2 29.0 29.9 27.4 27.7 27.5 25.5 24.5 27.2 27.2 27.9 27.6 28.1 27.5 29.9 28.5 28.1 28.4 29.8 29.0 24.4 27.4 27.2 30.0 26.4 28.0 28.5 27.7 27.8 28.4 27.7 27.7 28.7 27.1 28.3 28.7 27.3 27.2 27.0 26.7 29.0 26.2 27.6 27.5 27.0 26.0 26.7 28.5 28.8 29.0 28.9 30.1 30.3 26.9 28.9 27.2 29.4 27.8 27.2
29.0 27.6 25.7 30.1 28.3 28.2 29.0 29.9 27.4 27.7 27.5 25.5 24.5 27.2 27.2 27.9 27.6 28.1 27.5 29.9 28.5 28.1 28.4 29.8 29.0 24.4 27.4 27.2 30.0 26.4 28.0 28.5 27.7 27.8 28.4 27.7 27.7 28.7 27.1 28.3 28.7 27.3 27.2 27.0 26.7 29.0 26.2 27.6 27.5 27.0 26.0 26.7 28.5 28.8 29.0 28.9 30.1 30.3 26.9 28.9 27.2 29.4 27.8 27.2 27.8 27.7 29.6 26.2 27.3 30.1 30.1 25.3 26.6 26.5 27.0 28.9 29.5 26.7 28.9 28.2 30.1 27.4 30.2 27.4 28.0 28.0 28.6 28.2 28.8 27.7 27.3 29.0 28.5 27.1 27.1 27.6 27.2 27.9 29.7 31.0 28.2 27.0 28.0 28.2 28.4 25.6 30.6 28.3 30.7 26.1 29.0 27.1 28.9 28.8 25.7 28.1 29.7 28.8 28.4 29.2 29.4 29.0 31.1 26.7 28.4 28.2 29.1 26.7
27.8 27.7 29.6 26.2 27.3 30.1 30.1 25.3 26.6 26.5 27.0 28.9 29.5 26.7 28.9 28.2 30.1 27.4 30.2 27.4 28.0 28.0 28.6 28.2 28.8 27.7 27.3 29.0 28.5 27.1 27.1 27.6 27.2 27.9 29.7 31.0 28.2 27.0 28.0 28.2 28.4 25.6 30.6 28.3 30.7 26.1 29.0 27.1 28.9 28.8 25.7 28.1 29.7 28.8 28.4 29.2 29.4 29.0 31.1 26.7 28.4 28.2 29.1 26.7 27.1 27.5 28.3 27.7 29.4 28.8 29.2 28.1 28.9 29.2 26.6 28.0 28.8 27.6 26.6 29.5 29.4 27.8 25.3 28.2 28.5 28.4 27.2 29.5 30.7 28.2 28.2 27.2 27.7 28.1 27.2 26.4 28.6 27.7 27.4 29.9 27.7 27.6 28.7 27.2 28.6 27.2 29.4 28.0 29.0 29.8 28.7 25.3 25.0 30.8 26.3 27.9 28.7 27.7 29.6 28.0 29.1 27.6 28.5 28.4 29.9 29.9 28.9 27.4
27.1 27.5 28.3 27.7 29.4 28.8 29.2 28.1 28.9 29.2 26.6 28.0 28.8 27.6 26.6 29.5 29.4 27.8 25.3 28.2 28.5 28.4 27.2 29.5 30.7 28.2 28.2 27.2 27.7 28.1 27.2 26.4 28.6 27.7 27.4 29.9 27.7 27.6 28.7 27.2 28.6 27.2 29.4 28.0 29.0 29.8 28.7 25.3 25.0 30.8 26.3 27.9 28.7 27.7 29.6 28.0 29.1 27.6 28.5 28.4 29.9 29.9 28.9 27.4 29.2 25.6 27.1 26.4 29.6 26.1 29.7 28.1 28.6 28.3 28.8 30.1 28.2 27.6 24.0 27.5 27.9 27.8 27.7 28.9 28.7 29.4 28.1 30.2 29.5 29.5 28.2 28.4 27.9 27.4 27.5 27.7 27.5 26.2 27.8 25.5 29.3 30.6 30.1 28.5 28.4 27.8 29.8 28.5 29.6 27.6 26.8 28.0 28.0 29.3 26.3 27.0 26.9 27.5 27.1 27.7 30.4 29.8 29.6 28.1 30.9 27.9 28.8 28.3
29.2 25.6 27.1 26.4 29.6 26.1 29.7 28.1 28.6 28.3 28.8 30.1 28.2 27.6 24.0 27.5 27.9 27.8 27.7 28.9 28.7 29.4 28.1 30.2 29.5 29.5 28.2 28.4 27.9 27.4 27.5 27.7 27.5 26.2 27.8 25.5 29.3 30.6 30.1 28.5 28.4 27.8 29.8 28.5 29.6 27.6 26.8 28.0 28.0 29.3 26.3 27.0 26.9 27.5 27.1 27.7 30.4 29.8 29.6 28.1 30.9 27.9 28.8 28.3 29.8 29.5 27.4 29.2 29.4 26.6 27.0 28.0 28.2 28.4 28.5 29.0 23.4 29.7 24.9 30.2 28.0 29.7 27.4 27.9 27.0 27.2 26.9 27.6 30.7 28.1 29.1 30.2 31.1 26.4 29.8 29.2 28.5 26.7 26.5 29.9 28.0 26.7 27.0 29.1 27.6 29.2 25.2 28.6 26.5 26.4 29.4 28.3 25.9 25.7 26.0 29.1 29.4 28.6 27.8 30.1 29.3 28.7 28.3 28.7 28.3 28.7 25.3 27.8
29.8 29.5 27.4 29.2 29.4 26.6 27.0 28.0 28.2 28.4 28.5 29.0 23.4 29.7 24.9 30.2 28.0 29.7 27.4 27.9 27.0 27.2 26.9 27.6 30.7 28.1 29.1 30.2 31.1 26.4 29.8 29.2 28.5 26.7 26.5 29.9 28.0 26.7 27.0 29.1 27.6 29.2 25.2 28.6 26.5 26.4 29.4 28.3 25.9 25.7 26.0 29.1 29.4 28.6 27.8 30.1 29.3 28.7 28.3 28.7 28.3 28.7 25.3 27.8 28.3 26.5 27.5 27.5 28.7 29.5 28.2 28.6 28.0 30.7 29.1 27.4 27.9 28.4 29.8 29.5 28.3 28.8 27.7 29.2 27.9 28.8 27.9 26.6 27.9 28.7 26.2 28.3 28.9 30.3 32.7 31.7 30.3 32.2 30.8 28.6 28.9 32.4 34.0 30.5 32.5 31.1 31.3 31.2 32.8 32.5 31.3 34.2 30.4 32.7 30.5 33.2 29.8 31.2 31.2 31.7 30.4 31.4 29.9 31.8 31.5 29.3 30.0 32.0
31.1 26.4 29.8 29.2 28.5 26.7 26.5 29.9 28.0 26.7 27.0 29.1 27.6 29.2 25.2 28.6 26.5 26.4 29.4 28.3 25.9 25.7 26.0 29.1 29.4 28.6 27.8 30.1 29.3 28.7 28.3 28.7 28.3 28.7 25.3 27.8 28.3 26.5 27.5 27.5 28.7 29.5 28.2 28.6 28.0 30.7 29.1 27.4 27.9 28.4 29.8 29.5 28.3 28.8 27.7 29.2 27.9 28.8 27.9 26.6 27.9 28.7 26.2 28.3 28.9 30.3 32.7 31.7 30.3 32.2 30.8 28.6 28.9 32.4 34.0 30.5 32.5 31.1 31.3 31.2 32.8 32.5 31.3 34.2 30.4 32.7 30.5 33.2 29.8 31.2 31.2 31.7 30.4 31.4 29.9 31.8 31.5 29.3 30.0 32.0 32.1 31.4 32.6 31.7 34.6 30.5 33.1 32.5 31.2 33.6 31.4 30.9 31.8 33.3 32.0 30.8 30.0 31.0 32.0 30.5 30.0 31.7 31.3 32.8 31.3 10.635308179146968 3.581499546043233 2.530190341969878
26.987879950019746 27.56245051213023 28.080981406259276 31.46474691092376 31.960790071484244 31.374855272225872 31.707029140002078 30.98069893357433 31.767787741290622 32.0369280778448 31.51051682037327 31.08078379983493 31.13593803042085 26.0 28.0 29.6 29.5 28.7 26.6 28.3 27.8 29.8 29.6 30.2 27.5 27.4 27.2 28.9 27.9 26.7 26.8 28.4 27.8 27.0 28.7 28.2 27.4 30.4 25.5 27.6 25.5 29.6 27.9 29.1 28.4 27.4 29.2 29.4 29.6 29.1 27.4 28.5 28.0 29.9 27.8 27.8 31.0 27.4 27.3 29.5 28.2 27.6 29.6 31.2 29.2 28.6 27.7 27.7 28.3 26.7 27.2 29.4 28.7 24.2 28.0 29.2 30.4 28.2 27.7 28.8 27.3 28.0 28.2 27.2 27.9 28.8 28.8 28.5 27.6 30.8 27.1 28.2 27.9 29.1 26.2 27.4 28.2 28.2 27.3 29.1 28.9 27.7 27.3 30.8 29.0 29.1 26.1 28.9 29.9 27.7 26.3 27.7 28.8 26.5 29.0 28.8 28.6 27.5 28.2 26.7 28.0 29.6 27.1 29.6 26.4 28.6 27.3 27.4
29.2 28.6 27.7 27.7 28.3 26.7 27.2 29.4 28.7 24.2 28.0 29.2 30.4 28.2 27.7 28.8 27.3 28.0 28.2 27.2 27.9 28.8 28.8 28.5 27.6 30.8 27.1 28.2 27.9 29.1 26.2 27.4 28.2 28.2 27.3 29.1 28.9 27.7 27.3 30.8 29.0 29.1 26.1 28.9 29.9 27.7 26.3 27.7 28.8 26.5 29.0 28.8 28.6 27.5 28.2 26.7 28.0 29.6 27.1 29.6 26.4 28.6 27.3 27.4 27.5 25.1 29.2 29.1 28.6 28.3 28.1 28.1 27.8 28.3 28.5 25.8 26.2 25.6 27.8 30.6 28.5 29.9 28.3 26.1 28.4 29.5 25.4 29.6 28.2 29.3 29.8 29.2 28.5 28.0 28.3 30.2 29.7 27.7 29.0 25.7 27.6 27.7 25.0 25.9 27.0 27.8 27.5 30.2 28.6 28.0 29.4 28.9 29.1 25.6 27.8 26.7 28.7 26.7 28.2 31.8 27.2 26.4 26.4 28.2 29.4 29.0 28.3 28.4
27.5 25.1 29.2 29.1 28.6 28.3 28.1 28.1 27.8 28.3 28.5 25.8 26.2 25.6 27.8 30.6 28.5 29.9 28.3 26.1 28.4 29.5 25.4 29.6 28.2 29.3 29.8 29.2 28.5 28.0 28.3 30.2 29.7 27.7 29.0 25.7 27.6 27.7 25.0 25.9 27.0 27.8 27.5 30.2 28.6 28.0 29.4 28.9 29.1 25.6 27.8 26.7 28.7 26.7 28.2 31.8 27.2 26.4 26.4 28.2 29.4 29.0 28.3 28.4 27.9 28.1 29.9 28.0 27.9 28.4 29.0 26.4 28.7 29.8 29.5 29.3 29.1 28.4 27.0 27.0 27.0 28.8 28.0 28.6 30.0 30.0 27.3 29.6 28.4 28.0 27.1 27.8 26.7 29.3 28.3 30.2 28.7 29.6 27.8 30.7 28.0 28.4 28.2 26.9 28.1 29.4 27.8 28.7 30.5 29.9 28.5 26.6 28.7 28.1 28.4 28.8 29.0 28.6 27.4 27.6 26.8 28.4 28.1 26.9 28.3 27.6 28.4 28.1
27.9 28.1 29.9 28.0 27.9 28.4 29.0 26.4 28.7 29.8 29.5 29.3 29.1 28.4 27.0 27.0 27.0 28.8 28.0 28.6 30.0 30.0 27.3 29.6 28.4 28.0 27.1 27.8 26.7 29.3 28.3 30.2 28.7 29.6 27.8 30.7 28.0 28.4 28.2 26.9 28.1 29.4 27.8 28.7 30.5 29.9 28.5 26.6 28.7 28.1 28.4 28.8 29.0 28.6 27.4 27.6 26.8 28.4 28.1 26.9 28.3 27.6 28.4 28.1 28.9 26.9 28.3 29.3 27.5 27.5 29.6 29.1 28.0 29.0 28.5 27.7 25.9 29.4 26.6 28.3 26.9 29.1 28.5 28.3 27.1 31.4 27.6 31.1 27.8 26.9 29.7 28.3 29.4 27.6 28.0 27.3 28.2 28.0 27.5 26.8 27.2 27.7 28.9 27.4 29.2 29.2 28.0 27.7 27.7 28.6 30.2 27.0 27.9 27.9 29.6 27.2 28.9 27.2 29.7 28.2 24.9 26.9 28.0 30.3 30.6 29.2 28.4 29.9
28.9 26.9 28.3 29.3 27.5 27.5 29.6 29.1 28.0 29.0 28.5 27.7 25.9 29.4 26.6 28.3 26.9 29.1 28.5 28.3 27.1 31.4 27.6 31.1 27.8 26.9 29.7 28.3 29.4 27.6 28.0 27.3 28.2 28.0 27.5 26.8 27.2 27.7 28.9 27.4 29.2 29.2 28.0 27.7 27.7 28.6 30.2 27.0 27.9 27.9 29.6 27.2 28.9 27.2 29.7 28.2 24.9 26.9 28.0 30.3 30.6 29.2 28.4 29.9 28.7 28.0 29.3 29.5 28.9 31.4 28.3 27.1 29.6 28.1 29.9 28.1 29.3 28.5 29.3 28.9 27.6 28.0 29.2 29.5 26.9 26.7 29.3 28.4 29.1 28.8 29.7 25.4 26.3 27.0 29.5 28.4 27.1 27.2 28.8 30.2 28.9 28.5 26.3 27.9 29.1 27.3 28.9 27.2 27.0 27.6 26.6 28.3 25.7 29.3 26.9 27.2 27.6 29.0 29.4 25.1 23.0 23.2 23.5 24.7 22.4 23.4 24.6 25.2
28.7 28.0 29.3 29.5 28.9 31.4 28.3 27.1 29.6 28.1 29.9 28.1 29.3 28.5 29.3 28.9 27.6 28.0 29.2 29.5 26.9 26.7 29.3 28.4 29.1 28.8 29.7 25.4 26.3 27.0 29.5 28.4 27.1 27.2 28.8 30.2 28.9 28.5 26.3 27.9 29.1 27.3 28.9 27.2 27.0 27.6 26.6 28.3 25.7 29.3 26.9 27.2 27.6 29.0 29.4 25.1 23.0 23.2 23.5 24.7 22.4 23.4 24.6 25.2 23.8 22.7 25.3 20.5 23.5 25.3 24.4 24.5 25.1 23.9 25.2 23.4 25.3 24.4 26.5 25.1 22.9 24.9 24.5 25.7 25.7 24.3 23.1 25.8 22.7 23.5 24.8 24.0 25.2 23.9 24.0 25.3 25.1 24.0 23.7 24.2 23.7 23.3 26.0 23.7 24.4 24.1 23.7 25.2 23.5 23.0 26.5 24.4 22.9 24.1 25.0 23.8 24.7 24.4 23.0 25.0 22.8 23.6 24.5 22.2 21.7 23.0 24.4 25.3
23.8 22.7 25.3 20.5 23.5 25.3 24.4 24.5 25.1 23.9 25.2 23.4 25.3 24.4 26.5 25.1 22.9 24.9 24.5 25.7 25.7 24.3 23.1 25.8 22.7 23.5 24.8 24.0 25.2 23.9 24.0 25.3 25.1 24.0 23.7 24.2 23.7 23.3 26.0 23.7 24.4 24.1 23.7 25.2 23.5 23.0 26.5 24.4 22.9 24.1 25.0 23.8 24.7 24.4 23.0 25.0 22.8 23.6 24.5 22.2 21.7 23.0 24.4 25.3 26.3 24.1 22.9 24.1 26.9 24.0 22.4 27.7 24.5 23.2 24.6 25.0 26.5 25.8 23.1 23.9 22.7 24.3 23.7 24.5 23.8 25.6 23.4 22.6 25.6 24.1 24.7 24.4 25.7 23.7 26.9 23.7 23.4 23.4 23.0 23.4 24.2 24.4 23.7 24.4 24.6 22.3 25.1 25.2 24.5 26.0 24.2 25.2 23.3 27.6 24.5 25.3 25.0 25.1 23.1 23.9 22.9 24.7 25.5 23.5 24.8 24.1 24.0 21.6
