24.662481263768658 25.62582223692946 27.666234721550705 31.465404494736827 31.57356791274861 32.00043913258894 30.994601217720906 31.78881000742065 31.247331888542043 31.69692269536369 32.011286093629295 31.346041844369555 31.631554113048704 29.8 27.3 26.7 25.8 27.6 27.8 28.6 29.5 27.4 27.2 25.4 28.7 29.4 28.5 28.8 28.4 26.2 27.5 30.6 29.4 27.3 30.2 24.7 27.8 28.8 26.6 28.9 26.6 27.3 28.7 28.6 27.4 28.4 28.4 28.7 26.3 29.8 30.6 26.7 28.6 30.0 25.3 26.8 27.1 28.5 26.9 28.6 30.8 28.0 28.0 29.9 27.3 28.1 28.9 27.9 27.0 27.2 27.9 30.6 25.6 29.1 28.6 26.8 28.4 30.6 28.9 28.4 26.7 27.8 26.4 27.4 26.9 29.0 30.6 29.2 28.4 27.9 29.2 27.3 30.5 27.4 26.9 25.5 28.0 30.1 28.4 27.5 26.9 28.8 29.1 26.7 29.7 27.1 28.4 29.3 27.9 26.2 26.1 27.0 28.7 28.2 27.1 28.8 26.7 29.1 27.2 28.5 29.1 28.3 29.2 26.3 28.0 29.8 29.3 27.3
27.3 28.1 28.9 27.9 27.0 27.2 27.9 30.6 25.6 29.1 28.6 26.8 28.4 30.6 28.9 28.4 26.7 27.8 26.4 27.4 26.9 29.0 30.6 29.2 28.4 27.9 29.2 27.3 30.5 27.4 26.9 25.5 28.0 30.1 28.4 27.5 26.9 28.8 29.1 26.7 29.7 27.1 28.4 29.3 27.9 26.2 26.1 27.0 28.7 28.2 27.1 28.8 26.7 29.1 27.2 28.5 29.1 28.3 29.2 26.3 28.0 29.8 29.3 27.3 25.7 28.7 26.9 27.8 30.7 30.0 26.4 27.4 28.7 27.0 31.3 27.3 28.6 26.0 28.5 27.8 27.9 30.0 29.7 28.5 27.4 28.7 26.8 23.3 24.6 25.6 25.8 24.6 25.2 26.1 26.1 23.3 25.2 24.7 24.2 26.6 26.0 25.6 25.3 25.7 24.9 25.9 22.3 24.5 24.6 24.1 25.5 25.2 27.0 26.5 25.7 26.7 23.9 23.0 27.3 25.0 26.6 26.4 25.6 25.6 26.4 25.7 26.1 24.7
25.7 28.7 26.9 27.8 30.7 30.0 26.4 27.4 28.7 27.0 31.3 27.3 28.6 26.0 28.5 27.8 27.9 30.0 29.7 28.5 27.4 28.7 26.8 23.3 24.6 25.6 25.8 24.6 25.2 26.1 26.1 23.3 25.2 24.7 24.2 26.6 26.0 25.6 25.3 25.7 24.9 25.9 22.3 24.5 24.6 24.1 25.5 25.2 27.0 26.5 25.7 26.7 23.9 23.0 27.3 25.0 26.6 26.4 25.6 25.6 26.4 25.7 26.1 24.7 25.7 24.0 27.9 25.7 26.6 24.0 24.0 25.1 24.6 26.9 24.3 23.6 23.2 25.3 24.2 25.0 24.3 24.4 25.5 25.4 26.5 25.1 24.8 25.7 24.4 25.3 24.5 25.0 24.7 23.5 23.6 26.3 26.6 25.9 25.2 24.2 24.1 23.3 24.2 24.9 24.6 25.3 23.7 25.3 26.4 22.0 25.8 25.2 24.7 23.1 26.2 24.0 25.8 25.3 27.2 26.2 24.9 25.3 26.2 25.0 27.7 24.3 26.3 22.9
25.7 24.0 27.9 25.7 26.6 24.0 24.0 25.1 24.6 26.9 24.3 23.6 23.2 25.3 24.2 25.0 24.3 24.4 25.5 25.4 26.5 25.1 24.8 25.7 24.4 25.3 24.5 25.0 24.7 23.5 23.6 26.3 26.6 25.9 25.2 24.2 24.1 23.3 24.2 24.9 24.6 25.3 23.7 25.3 26.4 22.0 25.8 25.2 24.7 23.1 26.2 24.0 25.8 25.3 27.2 26.2 24.9 25.3 26.2 25.0 27.7 24.3 26.3 22.9 27.0 24.6 24.7 26.1 25.9 24.6 24.2 23.7 24.3 25.5 23.2 25.7 24.9 25.0 26.0 24.9 22.8 25.2 25.0 24.8 24.7 23.8 26.3 25.4 26.7 23.4 24.9 24.9 23.0 25.3 25.5 26.0 26.8 24.2 26.4 26.2 25.1 24.8 24.5 24.6 23.8 24.6 25.8 24.5 25.7 23.8 27.2 24.3 26.6 25.2 25.7 26.0 24.6 26.5 24.8 26.3 24.0 26.5 25.9 23.2 24.1 26.0 25.1 26.1
27.0 24.6 24.7 26.1 25.9 24.6 24.2 23.7 24.3 25.5 23.2 25.7 24.9 25.0 26.0 24.9 22.8 25.2 25.0 24.8 24.7 23.8 26.3 25.4 26.7 23.4 24.9 24.9 23.0 25.3 25.5 26.0 26.8 24.2 26.4 26.2 25.1 24.8 24.5 24.6 23.8 24.6 25.8 24.5 25.7 23.8 27.2 24.3 26.6 25.2 25.7 26.0 24.6 26.5 24.8 26.3 24.0 26.5 25.9 23.2 24.1 26.0 25.1 26.1 26.5 22.9 23.7 26.4 25.4 24.8 24.6 23.7 25.8 26.1 24.0 21.9 22.1 26.7 25.3 24.8 26.1 25.8 26.2 25.1 25.1 26.2 24.8 25.7 26.4 24.5 24.9 27.9 24.2 26.0 23.4 26.0 24.2 22.8 25.5 26.1 25.1 24.7 25.2 25.3 26.0 24.3 27.9 25.0 25.8 24.0 27.3 24.3 24.7 25.0 26.5 23.1 23.1 26.3 27.0 23.4 25.6 24.8 23.4 23.4 23.5 24.2 23.9 26.7
26.5 22.9 23.7 26.4 25.4 24.8 24.6 23.7 25.8 26.1 24.0 21.9 22.1 26.7 25.3 24.8 26.1 25.8 26.2 25.1 25.1 26.2 24.8 25.7 26.4 24.5 24.9 27.9 24.2 26.0 23.4 26.0 24.2 22.8 25.5 26.1 25.1 24.7 25.2 25.3 26.0 24.3 27.9 25.0 25.8 24.0 27.3 24.3 24.7 25.0 26.5 23.1 23.1 26.3 27.0 23.4 25.6 24.8 23.4 23.4 23.5 24.2 23.9 26.7 25.8 24.8 26.4 25.0 26.2 26.0 25.3 26.2 25.0 23.4 24.9 24.0 24.2 25.9 24.4 26.2 26.8 25.5 25.3 24.0 25.5 24.4 24.3 24.8 24.2 24.3 24.2 26.5 24.1 23.2 26.5 25.7 26.3 25.2 27.1 23.6 24.9 26.3 26.6 23.8 24.7 23.8 23.5 25.1 23.6 27.3 24.4 25.6 23.6 24.2 25.0 23.4 26.4 25.7 25.1 25.8 25.4 26.3 24.9 24.1 25.2 24.8 25.6 28.1
25.8 24.8 26.4 25.0 26.2 26.0 25.3 26.2 25.0 23.4 24.9 24.0 24.2 25.9 24.4 26.2 26.8 25.5 25.3 24.0 25.5 24.4 24.3 24.8 24.2 24.3 24.2 26.5 24.1 23.2 26.5 25.7 26.3 25.2 27.1 23.6 24.9 26.3 26.6 23.8 24.7 23.8 23.5 25.1 23.6 27.3 24.4 25.6 23.6 24.2 25.0 23.4 26.4 25.7 25.1 25.8 25.4 26.3 24.9 24.1 25.2 24.8 25.6 28.1 24.5 25.6 24.3 24.2 25.7 24.9 22.9 23.7 25.8 26.5 24.4 26.0 26.0 24.5 24.4 24.8 24.4 27.1 24.1 23.5 25.2 24.7 24.6 26.1 23.7 25.3 23.4 26.3 25.6 24.6 24.4 26.2 25.9 25.8 25.9 24.9 23.7 26.0 25.7 24.6 27.0 24.1 25.7 25.9 23.2 24.1 23.8 24.0 25.2 23.8 24.6 24.4 23.2 23.3 25.9 26.8 25.4 23.2 23.5 25.0 26.4 25.7 24.0 24.1
24.5 25.6 24.3 24.2 25.7 24.9 22.9 23.7 25.8 26.5 24.4 26.0 26.0 24.5 24.4 24.8 24.4 27.1 24.1 23.5 25.2 24.7 24.6 26.1 23.7 25.3 23.4 26.3 25.6 24.6 24.4 26.2 25.9 25.8 25.9 24.9 23.7 26.0 25.7 24.6 27.0 24.1 25.7 25.9 23.2 24.1 23.8 24.0 25.2 23.8 24.6 24.4 23.2 23.3 25.9 26.8 25.4 23.2 23.5 25.0 26.4 25.7 24.0 24.1 25.8 25.4 25.4 26.1 24.3 24.9 26.3 24.3 24.9 24.1 24.3 25.2 24.0 25.0 25.4 24.4 24.1 24.4 24.7 26.4 24.7 25.5 24.4 24.4 23.5 23.4 23.9 25.4 27.1 24.7 23.2 24.5 24.3 24.0 26.0 26.4 24.1 23.5 24.2 25.2 25.1 24.4 25.9 25.3 24.5 24.2 24.9 25.2 25.5 24.3 24.5 24.5 24.5 25.7 23.9 24.0 27.0 25.9 23.8 25.5 24.5 24.4 26.0 24.8
24.4 26.2 25.9 25.8 25.9 24.9 23.7 26.0 25.7 24.6 27.0 24.1 25.7 25.9 23.2 24.1 23.8 24.0 25.2 23.8 24.6 24.4 23.2 23.3 25.9 26.8 25.4 23.2 23.5 25.0 26.4 25.7 24.0 24.1 25.8 25.4 25.4 26.1 24.3 24.9 26.3 24.3 24.9 24.1 24.3 25.2 24.0 25.0 25.4 24.4 24.1 24.4 24.7 26.4 24.7 25.5 24.4 24.4 23.5 23.4 23.9 25.4 27.1 24.7 23.2 24.5 24.3 24.0 26.0 26.4 24.1 23.5 24.2 25.2 25.1 24.4 25.9 25.3 24.5 24.2 24.9 25.2 25.5 24.3 24.5 24.5 24.5 25.7 23.9 24.0 27.0 25.9 23.8 25.5 24.5 24.4 26.0 24.8 24.1 24.5 23.6 24.8 24.3 26.1 25.0 24.8 24.7 24.4 24.2 26.4 25.6 25.7 27.0 25.2 23.7 24.6 24.0 26.1 26.3 25.1 25.1 25.8 25.5 4.135148310154203 3.186297803175028 1.9159464927829568 1.6602382839758656 0.2849286357596916
23.516328970687653 25.987171051250442 31.00278898599516 31.309833397462057 31.52805073834005 31.287007021572673 30.908341865320036 31.488871627471305 31.70251049394266 30.987106606037713 31.033954916608273 31.124273741835243 29.6 27.2 27.1 29.7 28.5 27.9 26.8 28.9 29.0 27.8 27.9 29.4 28.3 29.6 28.3 29.3 28.5 29.7 27.9 30.0 26.3 29.3 29.7 28.7 29.3 27.1 29.3 28.0 30.2 27.6 27.5 27.4 29.9 29.2 29.7 25.9 28.3 27.7 31.2 28.8 26.9 26.9 28.8 27.5 28.8 27.6 27.3 28.2 27.9 29.0 27.9 26.8 29.4 29.2 27.2 27.0 30.2 27.4 26.4 28.8 29.1 26.5 27.3 27.8 27.7 28.8 29.5 29.2 28.2 29.0 27.3 26.5 27.8 28.1 27.0 31.4 26.7 24.8 29.9 27.0 26.4 27.0 28.3 27.6 27.9 27.8 28.6 26.9 29.4 28.6 30.4 28.7 28.4 27.2 29.7 30.3 27.4 25.9 27.3 26.2 27.8 27.2 27.5 28.5 29.2 28.6 28.3 28.6 27.9 28.5 26.8 27.7 27.0 29.1 28.9 27.3
29.4 29.2 27.2 27.0 30.2 27.4 26.4 28.8 29.1 26.5 27.3 27.8 27.7 28.8 29.5 29.2 28.2 29.0 27.3 26.5 27.8 28.1 27.0 31.4 26.7 24.8 29.9 27.0 26.4 27.0 28.3 27.6 27.9 27.8 28.6 26.9 29.4 28.6 30.4 28.7 28.4 27.2 29.7 30.3 27.4 25.9 27.3 26.2 27.8 27.2 27.5 28.5 29.2 28.6 28.3 28.6 27.9 28.5 26.8 27.7 27.0 29.1 28.9 27.3 31.2 26.5 25.7 27.8 27.6 33.6 30.9 32.0 31.9 30.2 31.0 31.7 28.9 32.9 30.7 32.4 29.9 31.9 32.5 29.6 31.9 29.7 30.4 28.0 28.0 29.5 34.6 31.5 29.3 29.8 30.9 29.4 31.8 32.3 31.9 29.1 30.4 30.8 28.9 31.5 29.2 31.9 31.0 32.8 30.0 29.2 33.5 31.0 31.7 32.4 31.7 29.8 32.4 30.7 31.0 29.7 30.2 32.4 32.8 29.6 33.8 29.2 28.6 31.5
31.2 26.5 25.7 27.8 27.6 33.6 30.9 32.0 31.9 30.2 31.0 31.7 28.9 32.9 30.7 32.4 29.9 31.9 32.5 29.6 31.9 29.7 30.4 28.0 28.0 29.5 34.6 31.5 29.3 29.8 30.9 29.4 31.8 32.3 31.9 29.1 30.4 30.8 28.9 31.5 29.2 31.9 31.0 32.8 30.0 29.2 33.5 31.0 31.7 32.4 31.7 29.8 32.4 30.7 31.0 29.7 30.2 32.4 32.8 29.6 33.8 29.2 28.6 31.5 29.4 32.6 33.5 31.7 33.4 31.6 33.9 30.8 31.4 29.5 32.5 29.5 30.4 31.8 31.2 30.2 31.1 30.9 31.0 31.8 31.6 30.4 31.4 31.4 28.8 32.6 32.5 32.2 31.7 31.7 29.2 30.9 31.0 31.5 31.6 31.6 29.5 34.4 32.0 31.0 29.6 32.1 32.2 30.0 32.0 32.3 32.5 33.3 31.5 31.6 31.9 29.4 32.5 30.1 33.6 31.6 33.4 32.2 35.6 33.6 32.3 32.5 31.2 30.9
29.4 32.6 33.5 31.7 33.4 31.6 33.9 30.8 31.4 29.5 32.5 29.5 30.4 31.8 31.2 30.2 31.1 30.9 31.0 31.8 31.6 30.4 31.4 31.4 28.8 32.6 32.5 32.2 31.7 31.7 29.2 30.9 31.0 31.5 31.6 31.6 29.5 34.4 32.0 31.0 29.6 32.1 32.2 30.0 32.0 32.3 32.5 33.3 31.5 31.6 31.9 29.4 32.5 30.1 33.6 31.6 33.4 32.2 35.6 33.6 32.3 32.5 31.2 30.9 32.0 32.1 29.1 30.8 31.6 31.8 33.1 31.6 33.7 30.9 34.2 32.1 31.8 32.6 31.8 32.3 30.2 32.2 31.2 31.1 33.1 33.3 30.5 30.9 32.5 31.3 30.3 31.4 31.0 32.8 32.8 34.2 33.1 28.6 28.9 31.5 31.9 31.3 32.3 33.6 32.6 29.0 31.2 33.1 29.1 29.3 32.9 31.2 33.0 32.2 32.5 28.6 29.9 32.0 32.2 29.7 33.3 30.7 31.0 31.2 31.0 30.7 32.0 32.0
32.0 32.1 29.1 30.8 31.6 31.8 33.1 31.6 33.7 30.9 34.2 32.1 31.8 32.6 31.8 32.3 30.2 32.2 31.2 31.1 33.1 33.3 30.5 30.9 32.5 31.3 30.3 31.4 31.0 32.8 32.8 34.2 33.1 28.6 28.9 31.5 31.9 31.3 32.3 33.6 32.6 29.0 31.2 33.1 29.1 29.3 32.9 31.2 33.0 32.2 32.5 28.6 29.9 32.0 32.2 29.7 33.3 30.7 31.0 31.2 31.0 30.7 32.0 32.0 29.9 27.5 30.9 33.4 32.8 29.5 31.5 34.4 29.8 32.6 32.9 33.7 30.7 30.2 31.0 29.4 29.7 29.8 31.5 30.4 30.8 30.5 32.9 32.7 30.7 30.3 31.9 30.8 32.0 30.8 32.4 31.9 33.0 31.8 34.5 33.6 31.5 32.7 33.1 31.1 31.6 30.9 33.2 29.2 32.2 31.7 33.7 33.4 30.0 29.3 32.3 30.2 29.5 31.7 29.8 32.3 31.9 31.9 31.4 34.3 31.3 29.8 30.1 31.4
29.9 27.5 30.9 33.4 32.8 29.5 31.5 34.4 29.8 32.6 32.9 33.7 30.7 30.2 31.0 29.4 29.7 29.8 31.5 30.4 30.8 30.5 32.9 32.7 30.7 30.3 31.9 30.8 32.0 30.8 32.4 31.9 33.0 31.8 34.5 33.6 31.5 32.7 33.1 31.1 31.6 30.9 33.2 29.2 32.2 31.7 33.7 33.4 30.0 29.3 32.3 30.2 29.5 31.7 29.8 32.3 31.9 31.9 31.4 34.3 31.3 29.8 30.1 31.4 28.7 30.9 32.1 31.5 29.4 29.0 31.2 28.4 30.6 30.8 30.5 31.6 33.8 31.6 31.5 32.9 30.6 31.3 31.4 29.0 30.9 29.6 31.4 31.1 32.8 31.4 31.7 32.0 30.8 32.7 30.5 32.1 31.8 31.3 28.5 31.4 30.1 32.5 32.1 31.8 30.6 31.5 32.3 34.2 33.2 28.8 32.2 31.6 30.9 29.6 29.6 31.2 30.6 32.5 32.7 29.1 34.1 32.4 31.6 30.3 29.6 30.5 30.9 34.0
28.7 30.9 32.1 31.5 29.4 29.0 31.2 28.4 30.6 30.8 30.5 31.6 33.8 31.6 31.5 32.9 30.6 31.3 31.4 29.0 30.9 29.6 31.4 31.1 32.8 31.4 31.7 32.0 30.8 32.7 30.5 32.1 31.8 31.3 28.5 31.4 30.1 32.5 32.1 31.8 30.6 31.5 32.3 34.2 33.2 28.8 32.2 31.6 30.9 29.6 29.6 31.2 30.6 32.5 32.7 29.1 34.1 32.4 31.6 30.3 29.6 30.5 30.9 34.0 31.5 30.5 30.3 33.0 29.5 32.0 31.5 32.2 32.1 31.5 32.6 33.9 29.6 31.1 31.6 32.8 32.4 29.2 30.8 31.7 29.8 33.1 31.1 34.4 27.3 29.0 31.8 33.0 30.8 31.1 31.1 31.1 31.7 31.9 31.1 31.9 30.3 31.0 28.9 32.7 31.5 33.2 33.1 31.8 29.9 30.3 31.2 29.4 31.5 33.3 28.8 32.6 31.1 30.5 33.0 30.6 30.8 31.6 33.9 31.4 31.5 31.3 31.5 31.0
31.5 30.5 30.3 33.0 29.5 32.0 31.5 32.2 32.1 31.5 32.6 33.9 29.6 31.1 31.6 32.8 32.4 29.2 30.8 31.7 29.8 33.1 31.1 34.4 27.3 29.0 31.8 33.0 30.8 31.1 31.1 31.1 31.7 31.9 31.1 31.9 30.3 31.0 28.9 32.7 31.5 33.2 33.1 31.8 29.9 30.3 31.2 29.4 31.5 33.3 28.8 32.6 31.1 30.5 33.0 30.6 30.8 31.6 33.9 31.4 31.5 31.3 31.5 31.0 32.4 31.7 30.9 29.7 33.1 30.1 33.3 32.2 33.7 33.3 30.1 31.1 33.2 32.4 31.6 31.6 34.4 32.6 31.0 29.6 30.6 31.3 31.4 31.7 30.8 30.8 35.0 31.5 30.7 33.1 36.3 30.9 30.6 30.5 30.5 29.4 31.0 32.6 32.2 31.3 31.5 33.6 32.0 31.4 30.6 33.1 29.6 29.8 32.4 32.4 32.5 29.4 31.1 32.9 33.4 30.8 31.5 30.8 33.2 31.0 31.4 30.3 31.3 32.6
31.8 33.0 30.8 31.1 31.1 31.1 31.7 31.9 31.1 31.9 30.3 31.0 28.9 32.7 31.5 33.2 33.1 31.8 29.9 30.3 31.2 29.4 31.5 33.3 28.8 32.6 31.1 30.5 33.0 30.6 30.8 31.6 33.9 31.4 31.5 31.3 31.5 31.0 32.4 31.7 30.9 29.7 33.1 30.1 33.3 32.2 33.7 33.3 30.1 31.1 33.2 32.4 31.6 31.6 34.4 32.6 31.0 29.6 30.6 31.3 31.4 31.7 30.8 30.8 35.0 31.5 30.7 33.1 36.3 30.9 30.6 30.5 30.5 29.4 31.0 32.6 32.2 31.3 31.5 33.6 32.0 31.4 30.6 33.1 29.6 29.8 32.4 32.4 32.5 29.4 31.1 32.9 33.4 30.8 31.5 30.8 33.2 31.0 31.4 30.3 31.3 32.6 34.0 31.1 30.2 30.5 29.5 31.3 29.0 29.3 31.1 28.5 31.9 31.2 32.0 30.5 32.0 31.8 33.1 33.5 31.5 28.5 33.0 29.1 29.9 32.6 31.0 17.86936496338277
9.60580966370259 24.68283541855409 29.637967356887238 31.901605133977156 31.627308800907205 31.63801387775299 31.03962850305178 31.521710188671022 31.950150138195884 30.904584594366437 31.37750616144219 32.089881735443754 31.85398917970596 29.0 28.8 29.5 26.8 29.3 28.0 27.3 28.2 26.8 30.2 28.2 26.0 26.2 27.8 28.2 25.8 29.3 28.8 27.7 28.1 27.0 27.6 30.8 26.7 31.1 27.7 26.8 28.1 27.6 28.9 26.7 28.0 28.2 25.7 27.6 27.5 29.8 27.1 28.4 27.5 29.6 28.0 27.9 27.0 30.7 30.1 27.9 27.3 30.8 28.5 28.7 28.0 27.8 27.1 27.9 26.5 27.8 28.5 28.0 28.3 29.0 28.5 27.1 29.5 26.6 29.9 26.3 28.3 26.5 27.3 29.8 26.3 27.7 30.3 27.3 28.0 27.2 30.8 27.4 28.7 28.5 28.9 27.9 27.5 27.2 29.8 29.7 29.6 29.7 26.9 28.2 32.0 30.4 28.0 27.6 27.9 28.5 27.5 28.5 28.6 27.1 27.6 30.6 26.0 27.8 26.5 28.7 26.1 28.0 28.0 27.0 29.2 26.3 27.6 25.4
28.0 27.8 27.1 27.9 26.5 27.8 28.5 28.0 28.3 29.0 28.5 27.1 29.5 26.6 29.9 26.3 28.3 26.5 27.3 29.8 26.3 27.7 30.3 27.3 28.0 27.2 30.8 27.4 28.7 28.5 28.9 27.9 27.5 27.2 29.8 29.7 29.6 29.7 26.9 28.2 32.0 30.4 28.0 27.6 27.9 28.5 27.5 28.5 28.6 27.1 27.6 30.6 26.0 27.8 26.5 28.7 26.1 28.0 28.0 27.0 29.2 26.3 27.6 25.4 23.6 23.0 23.7 26.0 24.0 23.3 21.7 23.4 23.9 25.1 25.3 25.7 24.6 24.8 22.1 22.9 23.7 25.3 23.6 23.6 23.4 25.3 24.7 25.6 25.1 23.7 24.2 25.2 25.1 22.6 22.8 26.1 25.1 24.6 23.8 22.1 26.6 23.7 23.2 25.3 26.7 23.1 25.2 24.0 24.1 25.0 23.1 24.4 25.8 23.9 22.7 25.3 23.9 25.1 24.6 24.9 24.8 24.7 25.6 24.5 25.5 23.4 21.6 25.4
23.6 23.0 23.7 26.0 24.0 23.3 21.7 23.4 23.9 25.1 25.3 25.7 24.6 24.8 22.1 22.9 23.7 25.3 23.6 23.6 23.4 25.3 24.7 25.6 25.1 23.7 24.2 25.2 25.1 22.6 22.8 26.1 25.1 24.6 23.8 22.1 26.6 23.7 23.2 25.3 26.7 23.1 25.2 24.0 24.1 25.0 23.1 24.4 25.8 23.9 22.7 25.3 23.9 25.1 24.6 24.9 24.8 24.7 25.6 24.5 25.5 23.4 21.6 25.4 26.0 24.1 25.9 24.0 23.9 24.7 26.3 23.3 23.7 24.6 24.8 23.7 25.2 22.8 24.8 24.7 24.4 22.6 24.7 23.4 23.1 23.5 23.3 26.1 23.6 24.1 21.8 25.2 23.0 23.0 24.8 24.3 23.8 23.3 25.2 24.3 24.5 25.8 23.5 24.1 24.4 24.4 24.2 23.3 25.0 24.3 24.4 24.3 25.7 25.6 24.8 23.5 22.7 23.3 21.8 23.9 24.5 24.6 24.2 23.1 26.2 23.0 23.5 24.6
26.0 24.1 25.9 24.0 23.9 24.7 26.3 23.3 23.7 24.6 24.8 23.7 25.2 22.8 24.8 24.7 24.4 22.6 24.7 23.4 23.1 23.5 23.3 26.1 23.6 24.1 21.8 25.2 23.0 23.0 24.8 24.3 23.8 23.3 25.2 24.3 24.5 25.8 23.5 24.1 24.4 24.4 24.2 23.3 25.0 24.3 24.4 24.3 25.7 25.6 24.8 23.5 22.7 23.3 21.8 23.9 24.5 24.6 24.2 23.1 26.2 23.0 23.5 24.6 24.5 25.3 23.1 23.9 23.0 24.3 22.8 27.4 23.9 23.2 24.9 22.7 22.9 23.4 24.1 24.0 24.1 23.4 25.1 23.3 25.1 25.2 23.8 25.0 25.8 23.2 24.2 26.3 24.4 24.1 23.3 25.0 24.8 24.7 24.5 23.3 24.6 22.7 23.6 26.7 24.9 25.6 23.6 23.4 24.9 24.3 25.5 24.2 24.0 24.1 25.4 24.6 26.3 23.1 24.4 23.6 24.6 24.6 24.8 23.5 24.8 20.2 22.4 22.3
24.5 25.3 23.1 23.9 23.0 24.3 22.8 27.4 23.9 23.2 24.9 22.7 22.9 23.4 24.1 24.0 24.1 23.4 25.1 23.3 25.1 25.2 23.8 25.0 25.8 23.2 24.2 26.3 24.4 24.1 23.3 25.0 24.8 24.7 24.5 23.3 24.6 22.7 23.6 26.7 24.9 25.6 23.6 23.4 24.9 24.3 25.5 24.2 24.0 24.1 25.4 24.6 26.3 23.1 24.4 23.6 24.6 24.6 24.8 23.5 24.8 20.2 22.4 22.3 26.9 26.2 24.1 25.5 24.0 22.2 24.7 24.7 25.8 23.9 24.2 24.4 24.1 23.8 24.3 24.7 24.4 23.0 25.6 24.6 23.1 24.9 23.1 25.4 25.0 23.4 25.3 24.2 25.3 24.1 22.3 24.5 22.7 25.7 24.1 24.5 24.0 22.9 23.6 24.7 25.7 26.4 22.8 22.6 24.9 22.3 26.0 23.1 23.9 24.1 25.2 22.0 25.0 23.8 23.0 25.3 25.4 25.5 25.3 24.0 24.1 24.8 24.9 25.4
26.9 26.2 24.1 25.5 24.0 22.2 24.7 24.7 25.8 23.9 24.2 24.4 24.1 23.8 24.3 24.7 24.4 23.0 25.6 24.6 23.1 24.9 23.1 25.4 25.0 23.4 25.3 24.2 25.3 24.1 22.3 24.5 22.7 25.7 24.1 24.5 24.0 22.9 23.6 24.7 25.7 26.4 22.8 22.6 24.9 22.3 26.0 23.1 23.9 24.1 25.2 22.0 25.0 23.8 23.0 25.3 25.4 25.5 25.3 24.0 24.1 24.8 24.9 25.4 24.2 23.7 23.9 24.4 22.1 24.9 23.7 24.1 23.9 23.0 22.9 22.6 25.3 22.5 24.0 23.9 27.2 23.5 22.8 24.2 24.6 24.5 24.3 24.1 24.4 24.8 23.8 25.1 24.4 23.7 25.5 23.4 25.3 24.0 23.6 24.5 25.0 22.8 22.9 22.8 25.6 22.9 22.0 23.9 25.6 23.2 23.5 23.5 23.3 24.2 25.1 24.3 24.6 26.1 23.3 23.1 24.3 25.0 24.1 24.0 25.2 25.5 23.3 23.5
24.2 23.7 23.9 24.4 22.1 24.9 23.7 24.1 23.9 23.0 22.9 22.6 25.3 22.5 24.0 23.9 27.2 23.5 22.8 24.2 24.6 24.5 24.3 24.1 24.4 24.8 23.8 25.1 24.4 23.7 25.5 23.4 25.3 24.0 23.6 24.5 25.0 22.8 22.9 22.8 25.6 22.9 22.0 23.9 25.6 23.2 23.5 23.5 23.3 24.2 25.1 24.3 24.6 26.1 23.3 23.1 24.3 25.0 24.1 24.0 25.2 25.5 23.3 23.5 24.1 26.5 24.4 25.2 24.6 23.6 24.7 23.9 26.3 23.7 23.5 23.7 24.2 24.2 25.5 24.5 24.8 23.8 23.3 24.7 23.2 24.1 23.4 24.0 24.0 23.5 24.9 25.9 24.2 25.4 23.9 23.6 24.7 22.9 24.2 23.9 24.4 23.2 24.6 21.8 24.2 24.9 22.1 25.3 24.7 24.2 22.9 25.9 24.5 23.5 24.9 25.4 23.5 23.7 23.9 23.7 24.9 24.6 25.0 23.5 23.4 23.1 25.3 22.2
24.1 26.5 24.4 25.2 24.6 23.6 24.7 23.9 26.3 23.7 23.5 23.7 24.2 24.2 25.5 24.5 24.8 23.8 23.3 24.7 23.2 24.1 23.4 24.0 24.0 23.5 24.9 25.9 24.2 25.4 23.9 23.6 24.7 22.9 24.2 23.9 24.4 23.2 24.6 21.8 24.2 24.9 22.1 25.3 24.7 24.2 22.9 25.9 24.5 23.5 24.9 25.4 23.5 23.7 23.9 23.7 24.9 24.6 25.0 23.5 23.4 23.1 25.3 22.2 24.5 23.4 24.2 25.8 23.6 22.6 24.8 23.9 25.2 22.6 23.5 24.0 23.8 24.6 23.9 24.7 25.5 24.8 24.2 22.0 24.6 25.2 22.9 24.6 25.6 24.8 23.7 25.4 24.9 24.3 24.4 24.2 23.7 24.3 25.7 23.4 23.5 24.3 24.9 25.2 26.1 25.9 25.1 26.3 25.9 24.7 26.6 23.5 25.3 25.9 25.1 23.3 23.6 23.0 23.5 26.2 24.0 22.6 23.0 26.5 23.1 24.1 25.5 25.5
